Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
23 Sep 2020 03:58:40,6.820,-5.500,0.027,58.000,61.183,0.000,0.001,12.737,6.814,6.815
23 Sep 2020 05:01:22,6.812,-5.500,0.021,58.500,61.005,0.000,0.014,12.741,6.867,6.853
23 Sep 2020 05:39:08,6.823,-5.500,0.028,58.500,59.373,0.000,0.008,12.737,6.807,6.799
23 Sep 2020 06:53:18,6.630,-5.500,0.021,58.000,60.435,0.000,0.035,12.751,6.622,6.586
23 Sep 2020 06:58:15,6.604,-5.500,0.021,58.000,60.728,0.000,0.002,12.790,6.575,6.577
23 Sep 2020 07:27:13,6.494,-5.500,0.026,58.500,60.683,0.000,0.021,12.790,6.457,6.436
23 Sep 2020 09:24:24,6.054,-5.500,0.023,58.000,58.466,0.000,0.008,12.540,6.012,6.020
23 Sep 2020 09:54:28,6.022,-5.500,0.026,56.900,56.254,0.000,0.014,12.462,6.013,5.999
23 Sep 2020 10:03:38,5.996,-5.500,0.025,56.900,55.732,0.000,0.024,12.447,5.995,6.019
23 Sep 2020 10:10:48,6.062,-5.500,0.027,56.900,55.162,0.000,0.019,12.433,5.998,6.017
23 Sep 2020 10:34:50,5.947,-5.500,0.026,56.900,52.069,0.000,0.020,12.369,5.996,5.977
23 Sep 2020 10:45:50,5.980,-5.500,0.028,55.800,50.530,0.000,0.008,12.355,6.011,6.003
23 Sep 2020 11:37:56,6.095,-5.500,0.024,54.200,47.592,0.000,0.009,12.327,6.105,6.114
23 Sep 2020 11:42:41,6.097,-5.500,0.024,54.200,47.405,0.000,0.059,12.292,6.074,6.133
23 Sep 2020 11:43:39,6.172,-5.500,0.024,54.200,47.378,0.000,0.003,12.321,6.136,6.139
23 Sep 2020 12:14:11,6.193,-5.500,0.027,-1.000,46.812,0.000,0.016,12.307,6.237,6.220
23 Sep 2020 12:16:34,6.291,-5.500,0.024,54.200,46.785,0.000,0.017,12.305,6.247,6.230
23 Sep 2020 12:24:38,6.264,-5.500,0.026,54.200,46.664,0.000,0.005,12.303,6.245,6.240
23 Sep 2020 12:26:06,6.246,-5.500,0.026,54.200,46.637,0.000,0.041,12.302,6.295,6.255
23 Sep 2020 12:49:45,6.346,-5.500,0.021,53.200,46.314,0.000,0.025,12.292,6.389,6.414
23 Sep 2020 12:50:07,6.426,-5.500,0.021,53.200,46.318,0.000,0.029,12.291,6.386,6.415
23 Sep 2020 13:17:15,6.567,-5.500,0.030,52.600,46.051,0.000,0.010,12.278,6.561,6.551
23 Sep 2020 15:37:21,7.189,-5.500,0.022,52.600,45.775,0.000,0.023,12.223,7.252,7.229
23 Sep 2020 17:14:54,7.283,-5.500,0.022,53.200,45.215,0.000,0.012,12.191,7.315,7.327
23 Sep 2020 17:42:58,7.266,-5.500,0.030,52.600,45.048,0.000,0.053,12.180,7.192,7.244
23 Sep 2020 17:43:31,7.297,-5.500,0.030,52.600,45.053,0.000,0.041,12.180,7.201,7.241
23 Sep 2020 17:52:41,7.242,-5.500,0.043,52.100,45.031,0.000,0.009,12.177,7.228,7.219
23 Sep 2020 19:40:48,6.846,-5.500,0.024,53.200,44.751,0.000,0.016,12.135,6.826,6.810
23 Sep 2020 19:59:52,6.726,-5.500,0.028,52.600,44.721,0.000,0.002,12.130,6.746,6.744
23 Sep 2020 20:24:15,6.590,-5.500,0.023,51.500,44.751,0.000,0.024,12.120,6.579,6.555
23 Sep 2020 20:38:22,6.454,-5.500,0.022,52.100,44.795,0.000,0.007,12.115,6.464,6.471
23 Sep 2020 20:51:01,6.347,-5.500,0.022,52.600,44.834,0.000,0.001,12.110,6.387,6.388
23 Sep 2020 21:09:10,6.373,-5.500,0.018,53.200,44.839,0.000,0.021,12.100,6.293,6.315
23 Sep 2020 21:10:27,6.355,-5.500,0.018,53.200,44.825,0.000,0.028,12.102,6.344,6.317
23 Sep 2020 21:48:25,6.146,-5.500,0.020,52.600,44.673,0.000,0.035,12.089,6.137,6.172
23 Sep 2020 22:52:39,5.965,-5.500,0.026,52.600,44.304,0.000,0.004,12.112,5.967,5.971
23 Sep 2020 23:05:07,5.918,-5.500,0.025,52.600,44.560,0.000,0.001,12.132,5.941,5.940
23 Sep 2020 23:09:09,5.980,-5.500,0.030,52.600,44.616,0.000,0.010,12.307,5.956,5.947
24 Sep 2020 00:16:50,5.960,-5.500,0.028,53.700,49.780,0.000,0.008,12.752,5.936,5.944
24 Sep 2020 00:28:56,5.955,-5.500,0.030,53.700,50.401,0.000,0.021,12.837,5.938,5.917
24 Sep 2020 00:34:26,5.902,-5.500,0.030,54.200,50.970,0.000,0.013,12.874,5.913,5.900
24 Sep 2020 01:34:47,6.079,-5.500,0.024,56.900,57.830,0.000,0.017,13.465,6.050,6.068
24 Sep 2020 01:40:28,6.117,-5.500,0.024,56.900,58.686,0.000,0.029,12.989,6.115,6.086
24 Sep 2020 01:47:59,6.084,-5.500,0.022,56.900,58.252,0.000,0.031,12.944,6.079,6.109
24 Sep 2020 01:58:38,6.131,-5.500,0.021,56.900,57.391,0.000,0.006,13.133,6.135,6.142
24 Sep 2020 03:13:39,6.416,-5.500,0.020,59.100,63.351,0.000,0.007,12.758,6.393,6.400
24 Sep 2020 03:25:23,6.399,-5.500,0.024,58.500,62.978,0.000,0.010,12.757,6.432,6.422
24 Sep 2020 04:40:11,6.643,-5.500,0.015,59.100,62.471,0.000,0.006,12.739,6.620,6.626
24 Sep 2020 04:42:45,6.634,-5.500,0.014,59.100,62.386,0.000,0.009,12.741,6.618,6.627
24 Sep 2020 05:15:57,6.642,-5.500,0.019,59.100,60.689,0.000,0.013,12.757,6.635,6.622
24 Sep 2020 05:18:53,6.622,-5.500,0.019,59.100,60.683,0.000,0.019,12.739,6.644,6.626
24 Sep 2020 05:23:28,6.583,-5.500,0.019,59.100,60.866,0.000,0.018,12.740,6.653,6.635
24 Sep 2020 05:26:13,6.653,-5.500,0.018,59.100,60.805,0.000,0.022,12.738,6.668,6.645
24 Sep 2020 05:53:54,6.729,-5.500,0.019,58.500,60.220,0.000,0.008,12.753,6.673,6.665
24 Sep 2020 06:03:15,6.640,-5.500,0.018,58.500,59.934,0.000,0.012,12.757,6.652,6.640
24 Sep 2020 06:21:57,6.634,-5.500,0.018,58.000,61.055,0.000,0.028,12.742,6.652,6.624
24 Sep 2020 06:54:02,6.583,-5.500,0.020,59.100,62.392,0.000,0.005,12.756,6.582,6.587
24 Sep 2020 09:17:50,6.171,-5.500,0.019,56.900,54.445,0.000,0.002,12.687,6.201,6.199
24 Sep 2020 10:46:01,6.092,-5.500,0.018,54.200,48.100,0.000,0.003,12.349,6.101,6.104
24 Sep 2020 11:14:15,6.085,-5.500,0.015,54.200,47.278,0.000,0.032,12.334,6.154,6.122
24 Sep 2020 12:35:14,6.215,-5.500,0.017,53.700,46.287,0.000,0.016,12.295,6.254,6.238
24 Sep 2020 12:43:40,6.338,-5.500,0.017,53.700,46.251,0.000,0.028,12.292,6.295,6.267
24 Sep 2020 12:46:14,6.283,-5.500,0.018,53.700,46.265,0.000,0.022,12.289,6.302,6.280
24 Sep 2020 13:01:49,6.393,-5.500,0.025,53.700,46.158,0.000,0.001,12.283,6.376,6.375
24 Sep 2020 13:20:53,6.363,-5.500,0.025,52.600,46.095,0.000,0.022,12.276,6.375,6.353
24 Sep 2020 14:07:16,6.550,-5.500,0.020,52.600,45.158,0.000,0.016,12.258,6.554,6.570
24 Sep 2020 14:41:22,6.755,-5.500,0.017,52.600,44.760,0.000,0.010,12.246,6.717,6.707
24 Sep 2020 16:10:17,7.021,-5.500,0.018,52.600,44.760,0.000,0.007,12.215,7.029,7.022
24 Sep 2020 16:23:29,7.078,-5.500,0.019,52.600,45.009,0.000,0.006,12.213,7.025,7.031
24 Sep 2020 16:27:09,6.974,-5.500,0.018,52.600,45.027,0.000,0.001,12.212,7.036,7.035
24 Sep 2020 18:26:56,7.163,-5.500,0.016,52.600,44.887,0.000,0.028,12.172,7.130,7.102
24 Sep 2020 19:30:22,6.935,-5.500,0.014,52.600,44.721,0.000,0.025,12.145,6.953,6.928
24 Sep 2020 20:12:54,6.888,-5.500,0.019,52.600,44.490,0.000,0.020,12.134,6.857,6.837
24 Sep 2020 21:46:47,6.356,-5.500,0.022,51.500,44.295,0.000,0.014,12.101,6.421,6.407
24 Sep 2020 22:01:16,6.340,-5.500,0.019,52.600,44.273,0.000,0.008,12.095,6.351,6.343
24 Sep 2020 23:39:10,5.995,-5.500,0.021,53.200,48.210,0.000,0.019,12.814,6.038,6.056
25 Sep 2020 00:12:48,6.061,-5.500,0.025,53.700,51.418,0.000,0.014,13.092,6.018,6.031
25 Sep 2020 00:36:05,6.040,-5.500,0.017,54.800,54.516,0.000,0.017,12.859,6.064,6.047
25 Sep 2020 01:18:17,5.969,-5.500,0.025,56.400,59.351,0.000,0.016,12.978,5.978,5.994
25 Sep 2020 02:07:59,6.081,-5.500,0.020,58.000,63.316,0.000,0.043,13.335,6.030,6.073
25 Sep 2020 02:18:37,6.072,-5.500,0.023,58.000,62.761,0.000,0.004,13.373,6.054,6.058
25 Sep 2020 03:06:07,6.178,-5.500,0.029,59.100,62.938,0.000,0.028,13.385,6.126,6.154
25 Sep 2020 03:49:12,6.198,-5.500,0.025,59.100,63.133,0.000,0.006,12.750,6.252,6.246
25 Sep 2020 04:44:57,6.379,-5.500,0.027,59.100,63.656,0.000,0.010,12.735,6.411,6.401
25 Sep 2020 05:33:32,6.528,-5.500,0.020,59.100,61.625,0.000,0.024,12.756,6.491,6.467
25 Sep 2020 05:58:28,6.528,-5.500,0.028,59.100,61.457,0.000,0.023,12.733,6.506,6.483
25 Sep 2020 06:39:22,6.556,-5.500,0.032,59.100,60.645,0.000,0.045,12.788,6.527,6.482
25 Sep 2020 06:58:59,6.430,-5.500,0.033,58.000,60.761,0.000,0.022,12.818,6.480,6.458
25 Sep 2020 07:40:47,6.539,-5.500,0.037,59.100,60.883,0.000,0.002,12.789,6.475,6.477
25 Sep 2020 07:49:35,6.510,-5.500,0.040,58.500,60.584,0.000,0.016,12.805,6.487,6.471
25 Sep 2020 10:11:19,6.435,-5.500,0.041,55.800,52.490,0.000,0.011,12.476,6.327,6.316
25 Sep 2020 10:20:51,6.280,-5.500,0.036,56.400,51.811,0.000,0.034,12.431,6.254,6.288
25 Sep 2020 10:53:40,6.255,-5.500,0.031,54.800,49.077,0.000,0.025,12.353,6.296,6.271
25 Sep 2020 12:14:11,6.222,-5.500,0.054,-1.000,46.412,0.000,0.029,12.317,6.240,6.270
25 Sep 2020 12:18:46,6.348,-5.500,0.042,53.700,46.318,0.000,0.070,12.317,6.334,6.264
25 Sep 2020 12:49:13,6.210,-5.500,0.062,52.600,46.051,0.000,0.021,12.302,6.270,6.291
25 Sep 2020 12:59:51,6.306,-5.500,0.073,52.600,45.909,0.000,0.015,12.298,6.357,6.342
25 Sep 2020 13:15:15,6.281,-5.500,0.062,53.700,45.718,0.000,0.054,12.287,6.275,6.329
25 Sep 2020 13:23:20,6.391,-5.500,0.042,53.700,45.625,0.000,0.033,12.289,6.374,6.342
25 Sep 2020 13:43:30,6.407,-5.500,0.049,53.700,45.378,0.000,0.029,12.277,6.393,6.365
25 Sep 2020 13:44:14,6.383,-5.500,0.050,53.700,45.400,0.000,0.020,12.281,6.385,6.365
25 Sep 2020 14:12:51,6.549,-5.500,0.040,53.200,45.057,0.000,0.021,12.273,6.440,6.420
25 Sep 2020 16:36:26,6.752,-5.500,0.040,52.600,44.817,0.000,0.009,12.223,6.842,6.833
25 Sep 2020 16:42:07,6.795,-5.500,0.048,52.600,45.242,0.000,0.053,12.144,6.892,6.840
25 Sep 2020 17:14:56,6.698,-5.500,0.048,52.600,44.079,0.000,0.127,12.211,6.746,6.873
25 Sep 2020 17:33:38,6.890,-5.500,0.046,52.100,43.598,0.000,0.051,12.205,6.868,6.919
25 Sep 2020 17:38:13,7.024,-5.500,0.045,52.100,43.529,0.000,0.122,12.204,7.043,6.922
25 Sep 2020 18:33:41,6.859,-5.500,0.066,52.600,43.418,0.000,0.101,12.187,6.890,6.991
25 Sep 2020 19:58:01,6.975,-5.500,0.070,52.100,43.696,0.000,0.004,12.156,6.920,6.924
25 Sep 2020 20:50:38,6.830,-5.500,0.072,51.500,42.925,0.000,0.030,12.138,6.794,6.825
25 Sep 2020 21:07:19,6.903,-5.500,0.057,51.500,42.293,0.000,0.004,12.132,6.775,6.779
25 Sep 2020 23:20:40,6.399,-5.500,0.051,52.100,44.317,0.000,0.022,12.160,6.423,6.445
25 Sep 2020 23:35:53,6.394,-5.500,0.057,51.500,44.834,0.000,0.011,12.254,6.371,6.381
25 Sep 2020 23:39:55,6.483,-5.500,0.057,51.500,44.917,0.000,0.038,12.339,6.408,6.370
26 Sep 2020 00:57:33,6.107,-5.500,0.058,53.700,48.464,0.000,0.060,12.866,6.136,6.196
26 Sep 2020 01:08:55,6.181,-5.500,0.046,53.700,49.639,0.000,0.011,13.061,6.205,6.194
26 Sep 2020 03:05:06,6.133,-5.500,0.044,59.600,67.549,0.000,0.055,13.356,6.093,6.148
26 Sep 2020 04:03:14,6.050,-5.500,0.055,59.100,64.223,0.000,0.046,12.682,6.104,6.150
26 Sep 2020 04:51:41,6.139,-5.500,0.053,59.100,62.228,0.000,0.003,12.752,6.230,6.233
26 Sep 2020 08:12:41,6.393,-5.500,0.086,59.100,59.405,0.000,0.013,12.792,6.427,6.414
26 Sep 2020 08:16:32,6.352,-5.500,0.088,58.500,59.177,0.000,0.081,12.796,6.327,6.408
26 Sep 2020 08:24:47,6.515,-5.500,0.086,58.500,58.482,0.000,0.001,12.800,6.425,6.426
26 Sep 2020 08:33:57,6.476,-5.500,0.077,58.000,57.915,0.000,0.021,12.770,6.417,6.438
26 Sep 2020 08:35:47,6.527,-5.500,0.072,58.000,57.830,0.000,0.082,12.793,6.554,6.472
26 Sep 2020 09:09:31,6.534,-5.500,0.048,58.000,54.207,0.000,0.010,12.867,6.456,6.446
26 Sep 2020 09:53:53,6.360,-5.500,0.043,55.800,50.831,0.000,0.043,12.430,6.402,6.445
26 Sep 2020 10:09:06,6.402,-5.500,0.041,55.800,49.766,0.000,0.013,12.416,6.451,6.463
26 Sep 2020 10:16:04,6.584,-5.500,0.039,55.300,49.456,0.000,0.066,12.398,6.539,6.472
26 Sep 2020 10:41:22,6.365,-5.500,0.039,55.300,48.612,0.000,0.055,12.344,6.389,6.444
26 Sep 2020 10:49:37,6.417,-5.500,0.039,54.800,48.422,0.000,0.022,12.341,6.433,6.411
26 Sep 2020 11:09:14,6.417,-5.500,0.057,54.200,47.870,0.000,0.032,12.335,6.437,6.405
26 Sep 2020 12:57:17,6.319,-5.500,0.054,53.700,46.943,0.000,0.061,12.285,6.329,6.389
26 Sep 2020 13:20:35,6.513,-5.500,0.067,53.700,46.875,0.000,0.067,12.276,6.492,6.426
26 Sep 2020 15:07:29,6.440,-5.500,0.042,53.200,46.583,0.000,0.062,12.237,6.363,6.424
26 Sep 2020 15:11:20,6.517,-5.500,0.044,53.200,46.592,0.000,0.013,12.235,6.430,6.442
26 Sep 2020 15:22:53,6.398,-5.500,0.046,53.200,46.560,0.000,0.030,12.232,6.440,6.470
26 Sep 2020 15:25:38,6.497,-5.500,0.041,53.200,46.551,0.000,0.064,12.231,6.541,6.477
26 Sep 2020 18:34:15,6.787,-5.500,0.037,53.200,45.537,0.000,0.001,12.164,6.770,6.768
26 Sep 2020 19:04:52,6.832,-5.500,0.035,53.200,45.457,0.000,0.055,12.152,6.775,6.830
26 Sep 2020 19:43:55,6.839,-5.500,0.040,53.700,45.510,0.000,0.022,12.138,6.796,6.818
26 Sep 2020 20:03:21,6.834,-5.500,0.033,53.200,45.466,0.000,0.018,12.131,6.882,6.864
26 Sep 2020 20:42:46,6.813,-5.500,0.026,52.600,45.312,0.000,0.009,12.116,6.888,6.897
26 Sep 2020 20:54:19,6.901,-5.500,0.030,52.100,45.299,0.000,0.019,12.111,6.889,6.870
26 Sep 2020 22:06:00,6.825,-5.500,0.041,52.600,45.114,0.000,0.003,12.088,6.808,6.806
26 Sep 2020 22:37:54,6.730,-5.500,0.044,53.200,45.268,0.000,0.017,12.075,6.763,6.779
26 Sep 2020 23:32:10,6.700,-5.500,0.054,52.600,44.447,0.000,0.025,12.139,6.650,6.675
27 Sep 2020 01:34:57,6.300,-5.500,0.030,53.200,48.072,0.000,0.009,12.815,6.350,6.359
27 Sep 2020 02:22:54,6.261,-5.500,0.037,54.800,53.660,0.000,0.025,13.491,6.281,6.256
27 Sep 2020 02:31:21,6.213,-5.500,0.035,55.300,54.182,0.000,0.026,12.885,6.208,6.234
27 Sep 2020 02:39:14,6.186,-5.500,0.034,55.300,53.850,0.000,0.002,13.191,6.202,6.200
27 Sep 2020 03:08:56,6.146,-5.500,0.043,55.800,55.228,0.000,0.021,13.229,6.170,6.192
27 Sep 2020 03:29:19,6.100,-5.500,0.032,55.800,56.535,0.000,0.020,13.465,6.126,6.146
27 Sep 2020 04:02:20,6.129,-5.500,0.035,56.900,58.396,0.000,0.009,12.802,6.094,6.086
27 Sep 2020 07:01:26,6.245,-5.500,0.028,57.500,59.053,0.000,0.030,12.789,6.223,6.253
27 Sep 2020 07:03:27,6.289,-5.500,0.029,57.500,59.010,0.000,0.022,12.780,6.236,6.258
27 Sep 2020 07:10:25,6.207,-5.500,0.034,57.500,59.427,0.000,0.056,12.798,6.191,6.247
27 Sep 2020 07:22:20,6.253,-5.500,0.035,58.000,59.161,0.000,0.013,12.808,6.249,6.236
27 Sep 2020 07:30:35,6.253,-5.500,0.033,58.000,58.864,0.000,0.046,12.791,6.312,6.265
27 Sep 2020 07:31:30,6.316,-5.500,0.033,58.000,58.858,0.000,0.043,12.792,6.313,6.271
27 Sep 2020 08:14:58,6.255,-5.500,0.029,58.000,59.183,0.000,0.018,12.797,6.306,6.325
27 Sep 2020 08:26:42,6.337,-5.500,0.027,58.000,58.086,0.000,0.013,12.830,6.351,6.338
27 Sep 2020 08:35:20,6.493,-5.500,0.027,57.500,56.447,0.000,0.012,12.781,6.402,6.391
27 Sep 2020 09:15:41,6.409,-5.500,0.027,55.800,51.225,0.000,0.009,12.670,6.475,6.466
27 Sep 2020 10:05:11,6.573,-5.500,0.022,54.800,48.997,0.000,0.012,12.447,6.536,6.548
27 Sep 2020 10:33:14,6.619,-5.500,0.021,54.800,48.210,0.000,0.011,12.356,6.589,6.579
27 Sep 2020 11:33:38,6.460,-5.500,0.020,53.700,46.794,0.000,0.047,12.318,6.562,6.609
27 Sep 2020 11:36:34,6.645,-5.500,0.021,53.700,46.749,0.000,0.022,12.317,6.636,6.614
27 Sep 2020 12:39:27,6.445,-5.500,0.021,53.700,45.123,0.000,0.014,12.288,6.478,6.492
27 Sep 2020 12:53:23,6.518,-5.500,0.022,52.600,44.334,0.000,0.002,12.283,6.524,6.525
27 Sep 2020 13:03:06,6.532,-5.500,0.022,52.100,44.200,0.000,0.017,12.272,6.584,6.567
27 Sep 2020 13:07:52,6.517,-5.500,0.022,52.100,44.178,0.000,0.061,12.277,6.504,6.565
27 Sep 2020 13:11:10,6.632,-5.500,0.026,52.100,44.222,0.000,0.056,12.274,6.630,6.574
27 Sep 2020 14:37:00,6.466,-5.500,0.022,52.100,44.118,0.000,0.009,12.243,6.459,6.450
27 Sep 2020 15:05:03,6.389,-5.500,0.024,52.600,44.599,0.000,0.019,12.233,6.411,6.392
27 Sep 2020 15:36:38,6.404,-5.500,0.020,52.100,42.352,0.000,0.035,12.222,6.399,6.364
27 Sep 2020 16:55:30,6.357,-5.500,0.020,50.500,38.692,0.000,0.013,12.192,6.364,6.377
27 Sep 2020 17:01:12,6.390,-5.500,0.022,51.000,38.688,0.000,0.012,12.189,6.381,6.369
27 Sep 2020 18:19:56,6.487,-5.500,0.022,51.000,41.460,0.000,0.011,12.156,6.447,6.458
27 Sep 2020 18:46:21,6.563,-5.500,0.018,51.500,42.088,0.000,0.009,12.149,6.565,6.575
27 Sep 2020 19:47:36,6.624,-5.500,0.021,50.500,40.999,0.000,0.003,12.126,6.629,6.625
27 Sep 2020 20:08:08,6.742,-5.500,0.021,51.500,41.188,0.000,0.007,12.118,6.734,6.728
27 Sep 2020 22:08:35,6.894,-5.500,0.017,51.500,43.405,0.000,0.017,12.071,6.849,6.866
27 Sep 2020 22:10:47,6.868,-5.500,0.015,51.500,43.410,0.000,0.006,12.072,6.858,6.864
28 Sep 2020 00:20:07,6.856,-5.500,0.020,52.600,46.466,0.000,0.003,12.664,6.809,6.812
28 Sep 2020 01:36:57,6.627,-5.500,0.023,54.800,51.196,0.000,0.004,13.033,6.610,6.606
28 Sep 2020 02:32:20,6.389,-5.500,0.024,55.800,51.996,0.000,0.022,13.255,6.386,6.365
28 Sep 2020 02:49:34,6.316,-5.500,0.019,54.800,52.147,0.000,0.003,13.023,6.335,6.338
28 Sep 2020 03:12:29,6.261,-5.500,0.020,55.300,52.796,0.000,0.002,13.499,6.288,6.286
28 Sep 2020 03:21:17,6.301,-5.500,0.016,55.800,53.710,0.000,0.029,13.490,6.280,6.251
28 Sep 2020 03:26:36,6.242,-5.500,0.018,55.800,54.698,0.000,0.002,13.408,6.230,6.232
28 Sep 2020 04:07:43,6.113,-5.500,0.017,57.500,58.134,0.000,0.006,12.806,6.093,6.098
28 Sep 2020 04:45:09,6.083,-5.500,0.013,58.000,57.931,0.000,0.036,12.787,6.060,6.096
28 Sep 2020 07:12:46,6.065,-5.500,0.019,58.500,60.794,0.000,0.023,12.778,6.083,6.106
28 Sep 2020 07:18:38,6.179,-5.500,0.018,58.000,60.451,0.000,0.009,12.778,6.138,6.129
28 Sep 2020 08:03:28,6.290,-5.500,0.016,58.000,58.482,0.000,0.047,12.806,6.267,6.220
28 Sep 2020 08:12:06,6.251,-5.500,0.016,58.000,57.375,0.000,0.002,12.805,6.247,6.249
28 Sep 2020 08:21:27,6.235,-5.500,0.018,57.500,56.922,0.000,0.016,12.802,6.271,6.287
28 Sep 2020 08:30:48,6.319,-5.500,0.023,57.500,56.713,0.000,0.032,12.824,6.294,6.326
28 Sep 2020 08:55:55,6.462,-5.500,0.015,56.900,54.485,0.000,0.031,12.816,6.474,6.443
28 Sep 2020 08:59:57,6.398,-5.500,0.012,56.900,54.647,0.000,0.032,12.747,6.417,6.450
28 Sep 2020 09:54:14,6.561,-5.500,0.022,54.800,50.031,0.000,0.016,12.516,6.582,6.566
28 Sep 2020 09:57:21,6.605,-5.500,0.020,54.800,49.837,0.000,0.025,12.517,6.602,6.577
28 Sep 2020 10:30:10,6.720,-5.500,0.018,55.300,48.284,0.000,0.004,12.357,6.679,6.676
28 Sep 2020 11:15:27,6.759,-5.500,0.016,53.700,46.790,0.000,0.002,12.316,6.752,6.750
28 Sep 2020 11:28:37,6.783,-5.500,0.012,53.700,46.538,0.000,0.028,12.313,6.764,6.792
28 Sep 2020 11:38:53,6.694,-5.500,0.014,53.700,46.394,0.000,0.015,12.312,6.763,6.778
28 Sep 2020 12:55:36,6.774,-5.500,0.039,52.600,45.864,0.000,0.028,12.276,6.748,6.776
28 Sep 2020 13:43:28,6.684,-5.500,0.013,53.200,45.643,0.000,0.001,12.258,6.661,6.660
28 Sep 2020 13:50:26,6.695,-5.500,0.013,52.600,45.528,0.000,0.023,12.255,6.662,6.639
28 Sep 2020 14:00:20,6.630,-5.500,0.011,53.700,45.479,0.000,0.041,12.246,6.662,6.621
28 Sep 2020 15:16:59,6.393,-5.500,0.016,52.600,45.084,0.000,0.004,12.224,6.419,6.414
28 Sep 2020 15:26:42,6.440,-5.500,0.018,52.600,45.066,0.000,0.027,12.222,6.432,6.405
28 Sep 2020 15:55:32,6.391,-5.500,0.025,52.100,44.843,0.000,0.019,12.212,6.394,6.375
28 Sep 2020 16:44:10,6.290,-5.500,0.019,52.600,44.738,0.000,0.002,12.197,6.279,6.281
28 Sep 2020 17:04:42,6.266,-5.500,0.037,52.600,44.464,0.000,0.030,12.189,6.255,6.285
28 Sep 2020 17:11:29,6.292,-5.500,0.039,52.600,44.434,0.000,0.019,12.188,6.281,6.262
28 Sep 2020 18:35:22,6.340,-5.500,0.030,52.100,43.422,0.000,0.015,12.157,6.332,6.317
28 Sep 2020 19:36:17,6.399,-5.500,0.012,52.100,43.564,0.000,0.025,12.131,6.384,6.410
28 Sep 2020 19:45:29,6.412,-5.500,0.015,51.500,43.619,0.000,0.000,12.125,6.437,6.437
28 Sep 2020 19:50:04,6.499,-5.500,0.014,51.500,43.623,0.000,0.039,12.129,6.497,6.458
28 Sep 2020 20:09:52,6.522,-5.500,0.019,52.100,43.581,0.000,0.011,12.123,6.516,6.527
28 Sep 2020 20:23:48,6.573,-5.500,0.018,52.100,43.461,0.000,0.021,12.119,6.577,6.598
28 Sep 2020 21:14:35,6.773,-5.500,0.017,52.100,43.023,0.000,0.028,12.099,6.765,6.737
28 Sep 2020 21:30:55,6.822,-5.500,0.019,52.100,42.752,0.000,0.012,12.090,6.817,6.829
28 Sep 2020 23:28:04,7.043,-5.500,0.014,52.100,43.645,0.000,0.030,12.384,7.026,6.996
28 Sep 2020 23:31:33,6.993,-5.500,0.015,52.100,43.628,0.000,0.016,12.320,7.016,7.000
29 Sep 2020 00:36:59,6.935,-5.500,0.024,53.700,47.889,0.000,0.002,12.602,6.974,6.972
29 Sep 2020 02:27:21,6.582,-5.500,0.022,54.800,51.360,0.000,0.014,12.839,6.614,6.600
29 Sep 2020 02:30:17,6.586,-5.500,0.023,54.800,50.903,0.000,0.015,12.846,6.594,6.579
29 Sep 2020 02:32:07,6.616,-5.500,0.022,54.800,50.893,0.000,0.032,12.817,6.605,6.574
29 Sep 2020 02:48:04,6.506,-5.500,0.018,54.200,48.853,0.000,0.006,13.301,6.517,6.511
29 Sep 2020 02:53:45,6.555,-5.500,0.019,54.200,48.616,0.000,0.015,12.934,6.536,6.521
29 Sep 2020 02:55:57,6.557,-5.500,0.018,54.200,48.584,0.000,0.015,12.841,6.541,6.526
29 Sep 2020 03:03:50,6.523,-5.500,0.019,53.700,48.334,0.000,0.010,13.299,6.490,6.500
29 Sep 2020 03:24:33,6.443,-5.500,0.016,53.700,50.596,0.000,0.013,13.473,6.426,6.413
29 Sep 2020 04:11:46,6.231,-5.500,0.017,56.400,54.526,0.000,0.034,12.843,6.206,6.172
29 Sep 2020 04:35:25,6.155,-5.500,0.016,56.400,56.655,0.000,0.020,12.795,6.165,6.146
29 Sep 2020 09:07:20,6.419,-5.500,0.013,55.800,51.753,0.000,0.001,12.918,6.398,6.397
29 Sep 2020 09:08:37,6.418,-5.500,0.013,55.800,51.757,0.000,0.012,12.906,6.389,6.400
29 Sep 2020 09:45:06,6.481,-5.500,0.015,55.300,50.349,0.000,0.019,12.612,6.512,6.531
29 Sep 2020 11:18:03,6.861,-5.500,0.012,53.200,45.846,0.000,0.006,12.265,6.834,6.840
29 Sep 2020 11:22:27,6.866,-5.500,0.012,53.200,45.647,0.000,0.015,12.324,6.873,6.858
29 Sep 2020 12:46:27,6.934,-5.500,0.015,52.600,45.136,0.000,0.004,12.286,6.924,6.928
29 Sep 2020 13:07:10,6.925,-5.500,0.020,52.600,45.057,0.000,0.008,12.275,6.936,6.943
29 Sep 2020 13:20:55,6.959,-5.500,0.014,52.600,45.057,0.000,0.006,12.274,6.917,6.923
29 Sep 2020 13:26:03,6.919,-5.500,0.014,52.600,45.018,0.000,0.014,12.272,6.886,6.901
29 Sep 2020 13:31:55,6.846,-5.500,0.012,52.600,45.013,0.000,0.008,12.268,6.871,6.879
29 Sep 2020 13:41:38,6.806,-5.500,0.010,52.600,44.992,0.000,0.001,12.265,6.826,6.827
